Background Message,Sub Message,zotero,doi,description
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/DUSHI53J,10.1038/s41598-018-22419-1,"Lindegren, M., Holt, B. G., Mackenzie, B. R., & Rahbek, C. (2018). A global mismatch in the protection of multiple marine biodiversity components and ecosystem services. Scientific Reports, (February), 1–8. https://doi.org/10.1038/s41598-018-22419-1"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/E9V9NFPB,10.1038/nature21707,"Hughes, T. P., Kerry, J. T., Álvarez-Noriega, M., Álvarez-Romero, J. G., Anderson, K. D., Baird, A. H., Babcock, R. C., Beger, M., Bellwood, D. R., Berkelmans, R., Bridge, T. C., Butler, I. R., Byrne, M., Cantin, N. E., Comeau, S., Connolly, S. R., Cumming, G. S., Dalton, S. J., Diaz-Pulido, G., Eakin, C. M., Figueira, W. F., Gilmour, J. P., Harrison, H. B., Heron, S. F., Hoey, A. S., Hobbs, J. P. A., Hoogenboom, M. O., Kennedy, E. V., Kuo, C. Y., Lough, J. M., Lowe, R. J., Liu, G., McCulloch, M. T., Malcolm, H. A., McWilliam, M. J., Pandolfi, J. M., Pears, R. J., Pratchett, M. S., Schoepf, V., Simpson, T., Skirving, W. J., Sommer, B., Torda, G., Wachenfeld, D. R., Willis, B. L., & Wilson, S. K. (2017a). Global warming and recurrent mass bleaching of corals. Nature, 543(7645), 373–377. https://doi.org/10.1038/nature21707"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/EEZW9UR3,,"Boakes, E. H., Fuller, R. A. and McGowan, P. J. K. (2018) The extirpation of species outside protected areas. Conservation Letters 2018;e12608"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/EEZW9UR3,https://doi.org/10.1111/conl.12608,"Boakes, E. H., Fuller, R. A. and McGowan, P. J. K. (2018) The extirpation of species outside protected areas. Conservation Letters 2018;e12608"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/EHQ5S7KL,,"Datta, D., R. N. Chattopadhyay, and P. Guha. (2012). Community based mangrove management: A review on status and sustainability. Journal of Environmental Management 107:84-95."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/EHQ5S7KL,https://doi.org/10.1016/j.jenvman.2012.04.013,"Datta, D., R. N. Chattopadhyay, and P. Guha. (2012). Community based mangrove management: A review on status and sustainability. Journal of Environmental Management 107:84-95."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/EI88ZFNK,,CBD (2016a) Updated Report on Progress in the Implementation of the Convention and the Strategic Plan for Biodiversity 2011-2020 and Towards the Achievement of the Aichi Biodiversity Targets. Document CBD/COP/DEC/XIII/1 Available at: https://www.cbd.int/doc/decisions/cop-13/cop-13-dec-01-en.pdf
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/F3R9D98M,,"Schreckenberg K., Phil Franks, Adrian Martin, Barbara Lang. (2016). Unpacking equity for protected area conservation. Parks, 22.2: 11-26. Available at: 10.2305/IUCN.CH.2016.PARKS-22-2KS.en"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/F3R9D98M,https://doi.org/10.2305/IUCN.CH.2016.PARKS-22-2KS.en,"Schreckenberg K., Phil Franks, Adrian Martin, Barbara Lang. (2016). Unpacking equity for protected area conservation. Parks, 22.2: 11-26. Available at: 10.2305/IUCN.CH.2016.PARKS-22-2KS.en"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/FC4848SV,,"McCarthy, D., Donald, P. F., Scharleman, J. P. W., Buchanan, G. M., Balmford, A. P., Green, J. M. H., Bennun, L. A., Burgess, N., Fishpool, L. D. C., Garnett, S. T., Leonard, D. L., Maloney, R. F., Morling, P., Schaeffer, H. M., Symes, A., Wiedenfeld, D. A. and Butchart, S. H. M. (2012) Financial costs of meeting global biodiversity conservation targets: current spending and unmet needs. Science 338: 946-949."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/FC4848SV,https://doi.org/10.1126/science.1229803,"McCarthy, D., Donald, P. F., Scharleman, J. P. W., Buchanan, G. M., Balmford, A. P., Green, J. M. H., Bennun, L. A., Burgess, N., Fishpool, L. D. C., Garnett, S. T., Leonard, D. L., Maloney, R. F., Morling, P., Schaeffer, H. M., Symes, A., Wiedenfeld, D. A. and Butchart, S. H. M. (2012) Financial costs of meeting global biodiversity conservation targets: current spending and unmet needs. Science 338: 946-949."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/FD2PZEDD,,"Cabral, R. B., and P. M. Alino. (2011). Transition from common to private coasts: Consequences of privatization of the coastal commons. Ocean & Coastal Management 54 (1):66-74."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/FD2PZEDD,https://doi.org/10.1016/j.ocecoaman.2010.10.023,"Cabral, R. B., and P. M. Alino. (2011). Transition from common to private coasts: Consequences of privatization of the coastal commons. Ocean & Coastal Management 54 (1):66-74."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/FHVWH6QX,,"Padoch, C. and Pinedo-Vasquez, M. (2010). Saving Slash-and-Burn to Save Biodiversity. Biotropica, 42(5): 550-552."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/FHVWH6QX,https://doi.org/10.1111/j.1744-7429.2010.00681.x,"Padoch, C. and Pinedo-Vasquez, M. (2010). Saving Slash-and-Burn to Save Biodiversity. Biotropica, 42(5): 550-552."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/FNPENA37,10.1016/j.biocon.2010.04.019,"Giam, X., Bradshaw, C. J. A., Tan, H. T. W., & Sodhi, N. S. (2010). Future habitat loss and the conservation of plant biodiversity. Biological Conservation, 143(7), 1594–1602. https://doi.org/10.1016/j.biocon.2010.04.019"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/FR9E3PVM,,FAO. (2015a) Global Forest Resources Assessment 2015. Available at: http://www.fao.org/3/a-i4793e.pdf
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/FYRKBBWR,10.1007/978-3-319-26021-1_27,"Wright, G., Rochette, J., & Greiber, T. (2016). Sustainable Development of the Oceans: Closing the Gaps in the International Legal Framework. In V. Mauerhofer (Ed.), Legal Aspects of Sustainable Development (pp. 549–564). Cham: Springer International Publishing. https://doi.org/10.1007/978-3-319-26021-1_27"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/GFUXP947,,"UNEP-WCMC (2016a) The State of Biodiversity in Asia and the Pacific: A mid-term review of progress towards the Aichi Biodiversity Targets. UNEP-WCMC, Cambridge, UK."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/GG8V4MBR,10.1038/nclimate1347,"Devictor, V., Swaay, C. Van, Brereton, T., Brotons, L., Chamberlain, D., Heliölä, J., Herrando, S., Julliard, R., Kuussaari, M., & Lindström, Å. (2012). Differences in the climatic debts of birds and butterflies at a continental scale, 2(January), 121–124. https://doi.org/10.1038/nclimate1347"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/GPQNPU8R,,"Wolfenbarger, L. L., Phifer, P. R. (2000). The Ecological Risks and Benefits of Genetically Engineered Plants. Science, 290: 2088-2093."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/GPQNPU8R,https://doi.org/10.1126/science.290.5499.2088,"Wolfenbarger, L. L., Phifer, P. R. (2000). The Ecological Risks and Benefits of Genetically Engineered Plants. Science, 290: 2088-2093."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/H4TS38JV,10.1111/cobi.12383,"Moss, A., Jensen, E. and Gusset, M. (2015), Evaluating the contribution of zoos and aquariums to Aichi Biodiversity Target 1. Conservation Biology, 29: 537–544. doi:10.1111/cobi.12383"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/H5XLSAGN,10.1007/s10531-017-1388-7,"Schmeller, D. S., Böhm, M., Arvanitidis, C., Barber-Meyer, S., Brummitt, N., Chandler, M., Chatzinikolaou, E., Costello, M. J., Ding, H., García-Moreno, J., Gill, M., Haase, P., Jones, M., Juillard, R., Magnusson, W. E., Martin, C. S., McGeoch, M., Mihoub, J.-B., Pettorelli, N., Proença, V., Peng, C., Regan, E., Schmiedel, U., Simaika, J. P., Weatherdon, L., Waterman, C., Xu, H., & Belnap, J. (2017). Building capacity in biodiversity monitoring at the global scale. Biodiversity and Conservation, 26(12), 2765–2790. https://doi.org/10.1007/s10531-017-1388-7"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HBQB2KEI,,"Bagchi, R., Crosby, M., Huntley, B., Hole, D., Collingham, Y., Butchart, S. H.M. and Willis, S. G. (2012) Evaluating the effectiveness of conservation site networks under climate change: accounting for uncertainty. Global Change Biol.19: 1236-1248."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HBQB2KEI,https://doi.org/10.1111/gcb.12123,"Bagchi, R., Crosby, M., Huntley, B., Hole, D., Collingham, Y., Butchart, S. H.M. and Willis, S. G. (2012) Evaluating the effectiveness of conservation site networks under climate change: accounting for uncertainty. Global Change Biol.19: 1236-1248."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HE4E496J,,"Anderson, O. R. J., Cleo J. Small1, John P. Croxall, Euan K. Dunn,Benedict J. Sullivan1, Oliver Yates, Andrew Black (2011) Global seabird bycatch in longline fisheries. Endangered Species Research 14: 91–106."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HE4E496J,https://doi.org/10.3354/esr00347,"Anderson, O. R. J., Cleo J. Small1, John P. Croxall, Euan K. Dunn,Benedict J. Sullivan1, Oliver Yates, Andrew Black (2011) Global seabird bycatch in longline fisheries. Endangered Species Research 14: 91–106."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HGBVMVSL,,"Chaudhary A., Zuzana Burivalova, Lian Pin Koh, Stefanie Hellweg. (2016). Impact of Forest Management on Species Richness: Global Meta-Analysis and Economic Trade-Offs. Scientific Reports, 6: 23954."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HGBVMVSL,https://doi.org/10.1038/srep23954,"Chaudhary A., Zuzana Burivalova, Lian Pin Koh, Stefanie Hellweg. (2016). Impact of Forest Management on Species Richness: Global Meta-Analysis and Economic Trade-Offs. Scientific Reports, 6: 23954."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HNVDFKIK,,"Santini, L., Saura, S., Rondinini, C. (2016). Connectivity of the global network of protected areas. Diversity & distributions, 22(2): 199-211."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HNVDFKIK,https://doi.org/10.1111/ddi.12390,"Santini, L., Saura, S., Rondinini, C. (2016). Connectivity of the global network of protected areas. Diversity & distributions, 22(2): 199-211."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HU5DFJ5L,10.1111/faf.12162,"Abrams, P. A., Ainley, D. G., Blight, L. K., Dayton, P. K., Eastman, J. T., & Jacquet, J. L. (2016). Necessary elements of precautionary management: implications for the Antarctic tooth fish. Fish and Fisheries, 17, 1152–1174. https://doi.org/10.1111/faf.12162"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HUMCAFCJ,,"Geldmann J, Barnes M, Coad L, Craigie ID, Hockings M, Burgess ND. (2013). Effectiveness of terrestrial protected areas in reducing habitat loss and population declines. Biological Conservation 161: 230-238."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/HUMCAFCJ,https://doi.org/10.1016/j.biocon.2013.02.018,"Geldmann J, Barnes M, Coad L, Craigie ID, Hockings M, Burgess ND. (2013). Effectiveness of terrestrial protected areas in reducing habitat loss and population declines. Biological Conservation 161: 230-238."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/I5D5GJDP,10.1371/journal.pone.0000296,"Isaac, N. J. B., Turvey, S. T., Collen, B., Waterman, C., & Baillie, J. E. M. (2007). Mammals on the EDGE: Conservation Priorities Based on Threat and Phylogeny, (3). https://doi.org/10.1371/journal.pone.0000296"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/I6HW5XZG,10.1038/ncomms15611,"Lebreton, L.C., Van der Zwet, J., Damsteeg, J.-W., Slat, B., Andrady, A. and Reisser, J. (2017). River plastic emissions to the world's oceans. Nature Communications, 8: 15611. http://doi.org/10.1038/ncomms15611."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/I8NGLJGS,,"Joppa, L, O’Conner, B., Visconti, P., Smith, C., Geldmann, J., Hoffmann, M., Watson, J. E. M., Butchart, S. H. M., Virah-Sawmy, M., Halpern, B. S., Ahmed, S. E., Balmford, A., Sutherland, W. J., Harfoot, M., Hilton-Taylor, C., Foden, W., Di Minin, E., Pagad, S., Genovesi, P., Hutton, J. and Burgess, N. D. (2016) Filling in biodiversity threat gaps. Science 352: 416-418."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/I8NGLJGS,https://doi.org/10.1126/science.aaf3565,"Joppa, L, O’Conner, B., Visconti, P., Smith, C., Geldmann, J., Hoffmann, M., Watson, J. E. M., Butchart, S. H. M., Virah-Sawmy, M., Halpern, B. S., Ahmed, S. E., Balmford, A., Sutherland, W. J., Harfoot, M., Hilton-Taylor, C., Foden, W., Di Minin, E., Pagad, S., Genovesi, P., Hutton, J. and Burgess, N. D. (2016) Filling in biodiversity threat gaps. Science 352: 416-418."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/IALAL3FC,,"Thomas, H. L., B. Macsharry, L. Morgan, N. Kingston, R. Moffitt, D. Stanwell-Smith, and L. Wood. (2014). Evaluating official marine protected area coverage for Aichi Target 11: appraising the data and methods that define our progress. Aquatic Conservation-Marine and Freshwater Ecosystems 24:8-23."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/IALAL3FC,https://doi.org/10.1002/aqc.2511,"Thomas, H. L., B. Macsharry, L. Morgan, N. Kingston, R. Moffitt, D. Stanwell-Smith, and L. Wood. (2014). Evaluating official marine protected area coverage for Aichi Target 11: appraising the data and methods that define our progress. Aquatic Conservation-Marine and Freshwater Ecosystems 24:8-23."
